X,Y,Z
0.7715638130485848,0.8404104545242932,0.8172204743550628
0.7943892399138467,0.8064610812446195,0.7086145303845577
0.8469099785416864,0.7460998118183537,0.7516394129949637
0.8262056854899991,0.7054496909838021,0.7112753074784958
0.20646418750550005,0.27316681438830354,0.12735428779591065
0.7790664159504318,0.7069439704032012,0.7336471979970526
0.7816759247413556,0.7242139636297068,0.8887245756592983
0.2677745864738505,0.13340529881000274,0.19949579908364914
0.8388552159915926,0.8151401649922577,0.8033755770145259
0.05646250820336418,0.01755454287086049,0.16069686199368058
0.21545276038899644,0.1358720154361946,0.0009902616998272661
0.7739257790746856,0.7599852885675031,0.7680077941149631
0.15511249238295516,0.2419819670391921,0.14422165122168865
0.7179864936062965,0.7235670827519828,0.8274485493043788
0.8509992616114657,0.7046465660704905,0.8891811451212366
0.8886968298888276,0.8231115472553375,0.79016520087481
0.7965391722173165,0.7051792733839057,0.7230442142305465
0.13289649465221923,0.2536142712632547,0.14965257228587078
0.814678055437585,0.882522240774219,0.7514145506999531
0.23680108410072037,0.2767864208099167,0.27016839822857447
0.7810448403125164,0.7069125275910365,0.8133301574166575
0.15191307240610533,0.04619304765802366,0.027933130585400267
0.09477484850461118,0.019293066866896146,0.2673564795153217
0.05851390329769418,0.023977894354239304,0.1700730401457867
0.7252785966537867,0.7849674410022586,0.8518189284720118
0.7711259339821103,0.8849991421792325,0.7850995922868683
0.8022224081335817,0.7675881549059542,0.888214070958474
0.8994526280660421,0.738255144379419,0.8848555342094719
0.8385946438899714,0.8127117624416034,0.8307311517487039
0.21410444645230645,0.10497304496215158,0.11394723576403301
0.7305218604022239,0.7587408064053947,0.8956482981443812
0.8243637217381724,0.7831079195506592,0.7862608255190672
0.05536332374863005,0.15597569146353896,0.03974585753804829
0.8606830355788883,0.7307204029482409,0.702965556801903
0.8514611935597959,0.8634031318691162,0.8414458718308897
0.09233870587209249,0.10938118008455917,0.043991159862723415
0.8635562327215554,0.8670821897786765,0.7627402224479588
0.7737874884992534,0.7036386853657729,0.8244683764637415
0.2010932220260686,0.20242028226868009,0.12249960734161096
0.06525050619746701,0.29043042285063597,0.04613266839165262
0.29179608904315374,0.2472683432341553,0.06425706609528022
0.816821332001143,0.8636764637679126,0.8239980601332278
0.09354676445328683,0.290173546834935,0.23276823029276078
0.8300014221028951,0.8902553748350504,0.7578176006444756
0.059449881083390915,0.14371242036091156,0.05123819681736251
0.2016826358866685,0.002915049121062263,0.031419649300456896
0.006035946147204951,0.018338299059750696,0.21988299317748972
0.7473453335078752,0.8517538600587712,0.792119582671349
0.8909475299420517,0.8169944118502482,0.8965412591002753
0.1654391629652912,0.069733117226462,0.02716028390790096
0.21378660263440727,0.1946397610714223,0.12101177030132212
0.772855918922398,0.8229389195661297,0.8298289047542822
0.22645830163733371,0.04244028575100904,0.21247352813297685
0.70157623342775,0.7464325485143102,0.7920584259585504
0.7469432904979005,0.821302416511032,0.7034140719436459
0.25507186230385476,0.2841418802809043,0.24946748745972375
0.8740738527312015,0.8274619169379756,0.8847409016006301
0.8259597058745307,0.8636124786828131,0.8236122080353955
0.8444467535076448,0.8694188829536508,0.7368509190305255
0.887041279065257,0.830688380916062,0.8163988847431656
0.8194139950108306,0.7849539482206978,0.8942407936150976
0.80202209863635,0.8256916384450965,0.8043961790576374
0.8354024459151828,0.8844312804268415,0.7000778134841285
0.0502866445099568,0.1927773593007804,0.20518683095814502
0.0042911093018532685,0.17351367720037514,0.25355774089105554
0.10808708740234722,0.2588678796858651,0.28431588822567044
0.16961993027594313,0.19322063140983334,0.2894613590845505
0.23088851411043992,0.20011916756543122,0.11329433352830351
0.7387644880018638,0.8525508956416697,0.7965627046321774
0.2398370937836689,0.29733227204384227,0.08401635840002127
0.8349083825040453,0.7198973709913208,0.7845668339931895
0.27677064437201804,0.26823004992550337,0.019261022710092588
0.798696514077117,0.8794146803503392,0.7316095563997307
0.7203994881603868,0.7919063209498136,0.7852524786465721
0.8838828078010026,0.8016674699909556,0.8665691084384457
0.7280245743644645,0.8617760422186778,0.8342062817120757
0.7218099259492562,0.8349293344462883,0.7144597632129195
0.24378434744092428,0.15368691508481575,0.198482279214417
0.2671178956842488,0.24793840198946615,0.11601445074966822
0.7890884157739542,0.8371208129122341,0.8500320267878326
0.8114461889828388,0.7967728792699155,0.7440363083148617
0.8921538791377815,0.8919705184269695,0.768743594947168
0.8236205060699303,0.7500594517153737,0.7546734436661828
0.7639931998452505,0.8710178041028567,0.7468414654819011
0.24322921626105137,0.01950738967843648,0.21303302076158434
0.7703818007767959,0.8961420357725951,0.8664487824385989
0.15273826512467928,0.012294941753541387,0.29213721589761277
0.77660154029623,0.7371920031391653,0.7461025034287116
0.032121269316261955,0.29818117040637565,0.25226397677811124
0.863128527047526,0.7590603321772229,0.8902665380779814
0.11040472067139155,0.21124331114369027,0.1981445188153667
0.06628692465585548,0.045856412804676824,0.09694091069526554
0.8981898394035938,0.7305692263818617,0.8503947989181476
0.8468574856522074,0.7797852272695669,0.8329824259055947
0.8016574304435482,0.7089691876768611,0.8115177755379621
0.2215639355551265,0.06404905088867194,0.005809748440148243
0.8075283152072622,0.8035986479051584,0.7408010317830324
0.8873376861927502,0.8571068206436792,0.7717902980973194
0.8168795602739342,0.8926662128088574,0.8372858248169722
0.2680538355052272,0.22011345427067627,0.11195686329273773
0.8019176837560869,0.7769823953874332,0.7642492262398364
0.1446277278123745,0.21868648553368042,0.20907327070175966
0.8975721835107342,0.8497065576073558,0.8651810898293898
0.8788612165618814,0.882195437913961,0.8390857574050408
0.20925658111121762,0.16529519058754658,0.11620979018941041
0.25467986252136965,0.0374883988595208,0.13635222004583464
0.7839256496980578,0.7376898084338597,0.782049519591476
0.1866593484083076,0.2731921893973979,0.2949575398419926
0.8960150327223029,0.8644333886160446,0.7808889081448348
0.2452041683361192,0.226526600031156,0.29103997403749654
0.8231127622777975,0.8177437428336642,0.7502917891441431
0.09830376294062736,0.14148707093440574,0.00874430593504596
0.7987320771761595,0.7704767925406567,0.7798494967657212
0.22604930563463949,0.09515496165430466,0.29997530825588986
0.7222507154106247,0.7350733720346705,0.8595635567068377
0.2550586888146551,0.13138268164255937,0.22463819117036515
0.7822955958332078,0.8586864904487204,0.8029891541759041
0.8470238328319746,0.8300952307175065,0.8959868696292244
0.2662901086513336,0.13001731509687955,0.0135750213070422
0.09271876638831797,0.1599931639597802,0.10975430227889428
0.05574102045830504,0.06081414464407717,0.08377597970112392
0.8319118555460039,0.8092495260404667,0.8653317917248053
0.8945413768079171,0.7996915476257279,0.8708278729201886
0.7132956754791427,0.8730802653634819,0.7682480033884059
0.7399380718396439,0.8193302895581442,0.7933558617903825
0.12029664214000448,0.0939232493023859,0.10790808009414188
0.721105023843573,0.8596081935127027,0.8964943687182445
0.10298143484951179,0.1514009248724888,0.24406769638223944
0.12032211898018905,0.05979733146350989,0.28323442740274546
0.7491932292720623,0.8160783579589301,0.7547531609087182
0.127332641822269,0.07244094784227621,0.12722759335256942
0.20197111753448307,0.074959601199721,0.2935698253787446
0.8264488448501888,0.7148202684912452,0.7555547635733149
0.05488435426091418,0.24680094555166046,0.2870934446840741
0.1793826511357444,0.285756812717376,0.08128576725030652
0.22516503254417256,0.045380773168434176,0.11476785469343419
0.8693961873668006,0.7490984555069354,0.8937238732484784
0.2899623126794535,0.23113194668747347,0.21513280397067705
0.09880708227412734,0.14445731416919722,0.1983424433115805
0.749693222748692,0.8546214333520766,0.7094154120006333
0.23259861171767743,0.2493305273746647,0.03534575637215601
0.17432266562422513,0.08700130570080625,0.19690996928905377
0.261237703948787,0.2363155711325413,0.15644290213837833
0.05906410905842041,0.08530910380642294,0.010748786414533928
0.15060845433143122,0.12383140634029183,0.29230761865664007
0.8053848884365289,0.8641784210373592,0.7032619242874144
0.09106675169857878,0.163355298433011,0.08409914888272614
0.7311881387081457,0.8902495596107187,0.8799218110418581
0.844874543764837,0.753146313883516,0.8795158198117803
0.7942800703427755,0.8568842538767717,0.8868383146182672
0.7269540755739481,0.7412539131324134,0.73516877755159
0.8497222377507689,0.8646108114631925,0.768549711240604
0.12388146623610886,0.15938058378890926,0.00776974439396667
0.2723077173885896,0.21293189845374547,0.173358747097335
0.7603760483400025,0.8274274415460164,0.711672763157263
0.7487784210077149,0.8643431053605002,0.7883112291818264
0.015268134661065302,0.24343915650797116,0.23320950748448593
0.22107022832707948,0.070673342555732,0.22466196130203328
0.15931849652133792,0.12703115519278088,0.11295500699339966
0.12318319435951579,0.2280954908221925,0.2879392901053459
0.8079547617079541,0.8382258749187105,0.7994294837958998
0.09981592463060718,0.0010300478931563606,0.24503327394959473
0.711918952946173,0.8520948329789217,0.8470615548062597
0.2882976971350251,0.2784216747759297,0.23203285801800544
0.03707081109418919,0.13489241773575697,0.24161911985541645
0.8569317417378836,0.8499551031606674,0.8405067992421072
0.18393788555187074,0.044071461786275336,0.14743623997190244
0.7539959668871125,0.885200808212282,0.7472504928680394
0.8004172694137407,0.8602297276122965,0.8123062820949911
0.8622806929854644,0.8682547708617878,0.7912361027880305
0.13017561111341105,0.02673125996075778,0.15840198271408043
0.8140033883498762,0.7261432019323817,0.8284191064896376
0.734671347894224,0.7303360714919117,0.8114421191999646
0.018336444495584924,0.09131037025450423,0.20037664937668345
0.265936459259224,0.20335090230962843,0.11773692320919911
0.7308363960036532,0.8928507972224625,0.756953648421326
0.14673616082299554,0.12167182378651606,0.03923783761740539
0.24381905722266461,0.07670561042256807,0.07974927336491064
0.06737782044758875,0.21983808997614515,0.18946947658681243
0.17754559372347467,0.07046650794466004,0.2925365628168461
0.12158983648454771,0.025953336700292307,0.024503781193339534
0.7169547422442686,0.7104273865191669,0.8336591426762083
0.7330909857807637,0.7947067952794806,0.8431214379896924
0.717341455982821,0.8687782249346533,0.7742703160929074
0.2251408159368225,0.09871355885304554,0.045486399417336995
0.11082188934159576,0.1709418760153942,0.04098563618269124
0.19545590208245373,0.2231888084427974,0.19113375770313096
0.7272895608702297,0.893349051188963,0.8739413321356286
0.034818678541753634,0.08154937349405318,0.22272574093033293
0.14901893077275738,0.1578132837254744,0.28232988926298885
0.7162179746984373,0.7450818890805094,0.7298666364716742
0.2252930348688396,0.052050422530736794,0.2079206725114823
0.8712334002216797,0.7237069797953499,0.771125816564038
0.7924048317080308,0.7950114735174735,0.7732925145069692
0.8072868915306961,0.8112777775423914,0.7856757245880567
0.899011399415254,0.8254917069061987,0.7083934863382957
0.8236755986567165,0.8638159914410777,0.799701684925538
0.7922598041709108,0.772458945195215,0.8551622381423813
0.8344360982295442,0.8598624890569834,0.7359369081961173
0.8825449853577068,0.878595228527778,0.7460441537785322
0.018434777880042042,0.22698682901824085,0.27198815815511435
0.7548305812581204,0.7058432745909032,0.8898330901839224
0.8504096987714861,0.730157106436109,0.7014448944872638
0.8322564249094762,0.7835793821202883,0.7159289385766647
0.15141420150498772,0.025412857809441823,0.20814919940313634
0.13611518980417744,0.26205037442688595,0.21365755726932353
0.844484835003483,0.8202017567488237,0.818451498235541
0.23059360070570567,0.07111603615355142,0.1592307615383149
0.7260228823873166,0.8818793745045076,0.8716304728229669
0.2767521937621614,0.2787525019168746,0.18268980123595388
0.866597852515537,0.7332256255929955,0.727925486608961
0.24730114847884188,0.0973243476667275,0.139694620565203
0.15024534371116147,0.1208037959876352,0.19871749826972399
0.8811533277127505,0.799642435312677,0.707385773669558
0.8348851538856635,0.7458796486519149,0.8063416907877067
0.23196475733349517,0.15544297891613856,0.1158971041397271
0.06145971869241683,0.14617433206717148,0.1405166266265661
0.10218405200719548,0.26435796074471957,0.25809520126493374
0.00019914395389584172,0.1312229364916244,0.16824011082513998
0.17752366337628953,0.040610730415486185,0.08952300341064838
0.13499085005619024,0.16008316376537676,0.008356168076608283
0.8241155266454937,0.7756601139971157,0.8646056577951886
0.14854882715221923,0.1567433156198829,0.09056775204535839
0.07313588655545998,0.21532892686889935,0.23107396402663122
0.19053404934581727,0.15873582924383076,0.09476538553398456
0.029460735334921506,0.17386595048734846,0.20546587489862025
0.7435265435989762,0.8838300631299538,0.8063577873632224
0.28272534243813086,0.02728562950230241,0.09238030808027388
0.1699920020659101,0.02851111292450734,0.11807727676333105
0.8153799240888259,0.7440282085405435,0.8246930783830256
0.8472685846202419,0.7901374936471187,0.7620264169354053
0.1883995930339239,0.01924708194044392,0.06386402044925295
0.7225151066113169,0.7180625356898199,0.7643806728031578
0.8109720441854752,0.7926167081208574,0.8350810486373053
0.06970573380236182,0.2939170206661828,0.11308815489422769
0.1698682016144799,0.05696927365652865,0.2397735124634247
0.8038796052194265,0.7625662178137373,0.8047863244511929
0.7913354991556178,0.8023620048600133,0.8223816939827705
0.22119128092684018,0.12622622983178466,0.2659914737161767
0.06061219505648802,0.2657729776323168,0.15054957259222576
0.8865588415755868,0.7128447632850139,0.7470425051818743
0.0144577985404307,0.208854828417204,0.05881194008626109
0.11628673969191994,0.13124060268332347,0.21556599855599926
0.055128598383588155,0.07499976192792045,0.0282890147218244
0.7586102734356004,0.7090836068418362,0.7182971387382963
0.8701546824799095,0.8422940045278616,0.8445840740098101
0.8126680392633374,0.7586039129467581,0.7876699057475477
0.11303711003180601,0.29894129515704887,0.018208180331631307
0.8082635160073056,0.8615920118922779,0.8085419313253079
0.007049181550926108,0.1849813256271288,0.20615852741400503
0.7714728452700504,0.7859847394185417,0.8123469630039792
0.1857341940480529,0.2327854290641397,0.1368691674894754
0.8404101475214472,0.7433244324547013,0.8513090565570214
0.7117323340239606,0.867934505184109,0.8586816936712545
0.09031248283809933,0.10625261231957461,0.12254550837813541
